=== Statistical Tests Summary ===
KS_statistic: 0.4666666666666667
KS_pvalue: 0.07546400948132746
Normality: Normal
Test_used: Paired t-test
T_stat: 6.324462651064933
T_p_two_tailed: 1.8767977423815935e-05
T_p_one_tailed: 9.383988711907967e-06
McNemar_stat: 27.76865671641791
McNemar_p: 1.3672330948642935e-07
Baseline_mean_acc: 0.750319881889764
Hybrid_mean_acc: 0.7828412073490815
Baseline_mean_prec: 0.756068377135543
Hybrid_mean_prec: 0.7782925163892489
Baseline_mean_rec: 0.853153153153153
Hybrid_mean_rec: 0.893981981981982
Baseline_mean_f1: 0.8012430025378637
Hybrid_mean_f1: 0.8300275804221758
